Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50
2023-01-01,35.0,48.0,82.0,98.0,122.0,73.0,79.0,107.0,32.0,96.0,67.0,95.0,71.0,71.0,45.0,113.0,88.0,48.0,64.0,99.0,80.0,141.0,73.0,63.0,60.0,62.0,69.0,91.0,33.0,129.0,71.0,115.0,38.0,40.0,155.0,37.0,31.0,53.0,85.0,56.0,103.0,57.0,72.0,57.0,114.0,47.0,82.0,54.0,56.0,69.0
2023-01-02,29.0,36.0,55.0,58.0,51.0,31.0,55.0,61.0,34.0,87.0,54.0,74.0,48.0,54.0,33.0,74.0,55.0,29.0,42.0,70.0,59.0,61.0,38.0,45.0,54.0,32.0,104.0,115.0,31.0,131.0,47.0,68.0,27.0,32.0,85.0,21.0,24.0,75.0,43.0,40.0,78.0,51.0,87.0,47.0,63.0,37.0,83.0,20.0,82.0,97.0
2023-01-03,26.0,36.0,69.0,79.0,78.0,48.0,79.0,77.0,27.0,94.0,39.0,131.0,57.0,51.0,36.0,93.0,72.0,43.0,63.0,68.0,76.0,75.0,77.0,60.0,62.0,45.0,55.0,82.0,23.0,108.0,45.0,82.0,34.0,58.0,120.0,37.0,28.0,72.0,80.0,54.0,120.0,39.0,66.0,28.0,133.0,27.0,44.0,30.0,79.0,91.0
2023-01-04,21.0,25.0,19.0,45.0,86.0,53.0,85.0,67.0,33.0,74.0,40.0,111.0,59.0,43.0,23.0,96.0,66.0,55.0,63.0,69.0,68.0,72.0,73.0,56.0,92.0,67.0,81.0,85.0,24.0,123.0,40.0,148.0,26.0,28.0,102.0,32.0,24.0,94.0,83.0,68.0,92.0,47.0,73.0,47.0,78.0,53.0,67.0,33.0,106.0,69.0
2023-01-05,30.0,38.0,77.0,71.0,114.0,50.0,105.0,98.0,38.0,86.0,59.0,134.0,47.0,48.0,40.0,115.0,56.0,40.0,47.0,65.0,73.0,106.0,70.0,80.0,95.0,85.0,78.0,96.0,20.0,101.0,44.0,82.0,30.0,44.0,112.0,18.0,25.0,60.0,108.0,59.0,115.0,72.0,77.0,56.0,126.0,52.0,46.0,47.0,76.0,113.0
2023-01-06,28.0,39.0,60.0,90.0,86.0,63.0,77.0,103.0,29.0,106.0,60.0,126.0,60.0,57.0,52.0,75.0,84.0,33.0,65.0,72.0,77.0,100.0,83.0,60.0,80.0,76.0,86.0,83.0,41.0,116.0,56.0,122.0,39.0,48.0,134.0,30.0,35.0,73.0,122.0,48.0,101.0,60.0,93.0,73.0,107.0,52.0,69.0,44.0,65.0,128.0
2023-01-07,50.0,37.0,66.0,84.0,124.0,57.0,82.0,117.0,38.0,117.0,74.0,120.0,41.0,51.0,52.0,153.0,98.0,62.0,69.0,61.0,83.0,100.0,65.0,66.0,73.0,109.0,89.0,77.0,29.0,143.0,58.0,101.0,32.0,50.0,127.0,34.0,34.0,62.0,87.0,80.0,132.0,72.0,91.0,58.0,120.0,63.0,74.0,59.0,72.0,170.0
2023-01-08,34.0,30.0,84.0,97.0,100.0,71.0,70.0,126.0,45.0,155.0,50.0,131.0,45.0,67.0,33.0,114.0,99.0,39.0,81.0,87.0,94.0,120.0,62.0,77.0,78.0,49.0,106.0,94.0,33.0,128.0,38.0,141.0,34.0,37.0,162.0,17.0,35.0,76.0,90.0,77.0,100.0,84.0,100.0,37.0,131.0,57.0,75.0,51.0,83.0,118.0
2023-01-09,21.0,15.0,72.0,53.0,33.0,49.0,37.0,85.0,27.0,91.0,55.0,92.0,53.0,39.0,22.0,108.0,36.0,28.0,45.0,33.0,42.0,76.0,61.0,57.0,38.0,56.0,60.0,63.0,21.0,85.0,57.0,87.0,30.0,28.0,107.0,16.0,27.0,51.0,65.0,41.0,95.0,54.0,94.0,47.0,89.0,34.0,68.0,34.0,73.0,79.0
2023-01-10,40.0,30.0,39.0,59.0,81.0,46.0,50.0,86.0,27.0,97.0,80.0,113.0,49.0,46.0,43.0,111.0,70.0,38.0,42.0,71.0,78.0,57.0,42.0,73.0,48.0,39.0,69.0,94.0,16.0,72.0,30.0,97.0,21.0,35.0,67.0,21.0,35.0,71.0,50.0,58.0,108.0,54.0,105.0,50.0,80.0,53.0,61.0,44.0,87.0,65.0
